11/1/2017,,,,,,2,35,37,16,,,,,,28079027
11/1/2017,,,0.5,,,45,67,136,3,,,4,,,28079035
11/1/2017,,,0.400000006,,,25,65,103,,26,,7,,,28079036
11/1/2017,0.800000012,,,1.200000048,,35,66,120,,20,13,3,,4,28079038
11/1/2017,,,0.300000012,,,9,68,82,3,,,,,,28079039
11/1/2017,,,,,,3,56,62,,33,,3,,,28079040
11/1/2017,,,,,,49,61,136,,25,17,,,,28079047
11/1/2017,,,,,,6,63,72,,13,8,,,,28079048
11/1/2017,,,,,,2,53,56,6,,,,,,28079049
11/1/2017,,,,,,7,53,64,,11,8,,,,28079050
11/1/2017,,,,,,26,70,110,4,,,,,,28079054
11/1/2017,0.400000006,1.370000005,,0.300000012,0.150000006,5,55,64,,17,,,1.50999999,1.399999976,28079055
11/1/2017,,,0.400000006,,,44,68,136,1,,,,,,28079056
11/1/2017,,,0.300000012,,,2,32,34,,17,,12,,,28079057
11/1/2017,,,,,,1,22,23,6,,,,,,28079058
11/1/2017,,,,,,1,19,20,30,,,,,,28079059
11/1/2017,,,,,,2,47,50,16,11,,,,,28079060
11/1/2017,,,0.5,,,61,42,136,,,,3,,,28079004
11/1/2017,0.699999988,1.330000043,0.300000012,0.400000006,0.079999998,10,54,70,21,14,9,3,1.399999976,2.299999952,28079008
11/1/2017,0.5,,,0.300000012,,7,62,73,,,,,,2.400000095,28079011
11/1/2017,,,0.300000012,,,5,56,64,8,,,,,,28079016
11/1/2017,,,,,,112,80,252,1,,,6,,,28079017
11/1/2017,0.699999988,,0.300000012,0.400000006,,22,52,85,1,13,,5,,4,28079018
11/1/2017,0.699999988,1.220000029,0.300000012,0.300000012,0.129999995,19,45,75,3,22,14,3,1.350000024,3.799999952,28079024
11/1/2017,,,,,,1,30,32,16,,,,,,28079027
11/1/2017,,,0.400000006,,,16,56,80,9,,,4,,,28079035
11/1/2017,,,0.300000012,,,11,51,68,,26,,6,,,28079036
11/1/2017,0.800000012,,,1.299999952,,2,43,47,,18,12,2,,4.099999905,28079038
11/1/2017,,,0.300000012,,,6,61,70,6,,,,,,28079039
11/1/2017,,,,,,1,38,40,,29,,3,,,28079040
11/1/2017,,,,,,52,55,135,,27,20,,,,28079047
11/1/2017,,,,,,1,48,51,,15,9,,,,28079048
11/1/2017,,,,,,2,47,49,6,,,,,,28079049
11/1/2017,,,,,,7,52,63,,15,12,,,,28079050
11/1/2017,,,,,,3,51,56,12,,,,,,28079054
11/1/2017,0.400000006,1.389999986,,0.300000012,0.140000001,9,53,67,,15,,,1.529999971,1.5,28079055
11/1/2017,,,0.400000006,,,30,60,105,1,,,,,,28079056
11/1/2017,,,0.300000012,,,2,44,47,,16,,12,,,28079057
11/1/2017,,,,,,1,17,18,7,,,,,,28079058
11/1/2017,,,,,,1,20,22,25,,,,,,28079059
11/1/2017,,,,,,2,45,49,14,10,,,,,28079060
11/1/2017,,,0.400000006,,,34,32,85,,,,2,,,28079004
11/1/2017,0.5,1.309999943,0.300000012,0.699999988,0.100000001,10,56,72,17,17,13,3,1.409999967,2.099999905,28079008
11/1/2017,0.400000006,,,0.200000003,,2,49,52,,,,,,1.700000048,28079011
11/1/2017,,,0.300000012,,,3,50,55,10,,,,,,28079016
11/1/2017,,,,,,30,56,103,1,,,3,,,28079017
11/1/2017,0.5,,0.300000012,0.5,,12,48,65,1,6,,5,,2.900000095,28079018
11/1/2017,0.800000012,1.25999999,0.300000012,0.400000006,0.119999997,16,34,58,7,23,16,3,1.379999995,4.900000095,28079024
11/1/2017,,,,,,4,27,33,18,,,,,,28079027
11/1/2017,,,0.5,,,33,54,105,4,,,4,,,28079035
11/1/2017,,,0.300000012,,,11,56,72,,24,,6,,,28079036
11/1/2017,0.5,,,1.100000024,,4,35,41,,16,11,2,,2.700000048,28079038
11/1/2017,,,0.300000012,,,4,54,60,7,,,,,,28079039
11/1/2017,,,,,,1,39,41,,25,,3,,,28079040
11/1/2017,,,,,,31,41,89,,21,15,,,,28079047
11/1/2017,,,,,,3,48,52,,16,11,,,,28079048
11/1/2017,,,,,,1,31,33,11,,,,,,28079049
11/1/2017,,,,,,8,45,57,,16,13,,,,28079050
11/1/2017,,,,,,4,56,63,8,,,,,,28079054
11/1/2017,0.400000006,1.50999999,,0.300000012,0.129999995,17,52,78,,18,,,1.639999986,1.299999952,28079055
11/1/2017,,,0.300000012,,,18,49,77,2,,,,,,28079056
11/1/2017,,,0.300000012,,,3,46,50,,21,,12,,,28079057
11/1/2017,,,,,,1,12,13,8,,,,,,28079058
11/1/2017,,,,,,1,31,33,11,,,,,,28079059
11/1/2017,,,,,,1,29,30,27,17,,,,,28079060
11/1/2017,,,0.400000006,,,34,29,81,,,,2,,,28079004
11/1/2017,0.5,1.350000024,0.300000012,0.899999976,0.100000001,13,55,74,15,14,10,3,1.450000048,2.700000048,28079008
11/1/2017,0.400000006,,,0.200000003,,4,52,57,,,,,,1.700000048,28079011
11/1/2017,,,0.300000012,,,2,40,43,14,,,,,,28079016
11/1/2017,,,,,,11,49,67,1,,,3,,,28079017
11/1/2017,0.400000006,,0.300000012,0.300000012,,6,41,51,3,17,,4,,2.200000048,28079018
11/1/2017,0.600000024,1.320000052,0.200000003,0.200000003,0.090000004,3,25,29,16,21,14,3,1.409999967,3.400000095,28079024
11/1/2017,,,,,,9,42,56,9,,,,,,28079027
11/1/2017,,,0.5,,,61,58,152,3,,,5,,,28079035
11/1/2017,,,0.200000003,,,4,38,44,,22,,5,,,28079036
11/1/2017,0.5,,,0.899999976,,5,38,45,,13,9,2,,2.200000048,28079038
11/1/2017,,,0.200000003,,,1,35,37,20,,,,,,28079039
11/1/2017,,,,,,1,32,33,,21,,2,,,28079040
11/1/2017,,,,,,18,36,64,,15,10,,,,28079047
11/1/2017,,,,,,1,50,52,,16,11,,,,28079048
11/1/2017,,,,,,1,31,32,13,,,,,,28079049
11/1/2017,,,,,,9,39,53,,14,12,,,,28079050
11/1/2017,,,,,,1,30,31,26,,,,,,28079054
11/1/2017,0.400000006,1.350000024,,0.200000003,0.140000001,4,39,45,,12,,,1.5,1,28079055
11/1/2017,,,0.300000012,,,19,47,76,3,,,,,,28079056
11/1/2017,,,0.300000012,,,1,33,35,,19,,12,,,28079057
11/1/2017,,,,,,1,10,12,19,,,,,,28079058
11/1/2017,,,,,,1,23,25,16,,,,,,28079059
11/1/2017,,,,,,1,18,20,35,27,,,,,28079060
11/1/2017,,,0.5,,,67,34,136,,,,3,,,28079004
11/1/2017,0.600000024,1.350000024,0.300000012,0.400000006,0.100000001,7,50,61,18,10,6,3,1.450000048,2.599999905,28079008
11/1/2017,0.300000012,,,0.200000003,,4,50,56,,,,,,1.600000024,28079011
11/1/2017,,,0.200000003,,,1,32,33,20,,,,,,28079016
11/1/2017,,,,,,11,47,64,1,,,3,,,28079017
11/1/2017,0.400000006,,0.300000012,0.300000012,,8,39,51,2,15,,4,,2.599999905,28079018
11/1/2017,0.300000012,1.350000024,0.200000003,0.100000001,0.079999998,1,19,21,15,22,15,3,1.429999948,1.600000024,28079024
11/1/2017,,,,,,6,38,48,9,,,,,,28079027
11/1/2017,,,0.400000006,,,23,54,89,8,,,4,,,28079035
11/1/2017,,,0.5,,,3,26,31,,27,,7,,,28079036
11/1/2017,0.400000006,,,0.699999988,,7,30,40,,16,11,2,,3.900000095,28079038
11/1/2017,,,0.200000003,,,1,26,28,29,,,,,,28079039
11/1/2017,,,,,,1,26,27,,23,,2,,,28079040
11/1/2017,,,,,,17,37,63,,16,12,,,,28079047
11/1/2017,,,,,,1,38,40,,15,10,,,,28079048
11/1/2017,,,,,,2,38,41,16,,,,,,28079049
11/1/2017,,,,,,6,32,42,,13,9,,,,28079050
11/1/2017,,,,,,1,29,31,25,,,,,,28079054
11/1/2017,0.300000012,1.330000043,,0.200000003,0.180000007,17,49,75,,12,,,1.50999999,0.800000012,28079055
11/1/2017,,,0.300000012,,,35,52,105,3,,,,,,28079056
11/1/2017,,,0.300000012,,,4,35,42,,15,,12,,,28079057
11/1/2017,,,,,,1,11,14,10,,,,,,28079058
11/1/2017,,,,,,1,18,20,23,,,,,,28079059
11/1/2017,,,,,,1,29,31,25,18,,,,,28079060
11/1/2017,,,0.400000006,,,38,35,93,,,,2,,,28079004
11/1/2017,0.800000012,1.340000033,0.300000012,0.400000006,0.079999998,6,47,56,19,16,12,3,1.419999957,2.400000095,28079008
11/1/2017,0.300000012,,,0.100000001,,1,27,28,,,,,,1,28079011
11/1/2017,,,0.200000003,,,3,42,46,12,,,,,,28079016
11/1/2017,,,,,,18,49,77,1,,,3,,,28079017
11/1/2017,0.600000024,,0.400000006,0.400000006,,18,41,69,2,13,,4,,3.5,28079018
11/1/2017,0.300000012,1.320000052,0.200000003,0.100000001,0.07,1,21,22,13,19,14,3,1.399999976,1.799999952,28079024
11/1/2017,,,,,,27,56,97,1,,,,,,28079027
11/1/2017,,,0.400000006,,,15,49,71,10,,,3,,,28079035
11/1/2017,,,0.699999988,,,8,44,56,,30,,9,,,28079036
11/1/2017,0.5,,,0.600000024,,7,37,47,,14,9,3,,2.799999952,28079038
11/1/2017,,,0.200000003,,,1,40,42,18,,,,,,28079039
11/1/2017,,,,,,4,45,52,,23,,3,,,28079040
11/1/2017,,,,,,4,41,47,,15,11,,,,28079047
11/1/2017,,,,,,1,29,31,,13,9,,,,28079048
11/1/2017,,,,,,1,32,34,24,,,,,,28079049
11/1/2017,,,,,,7,29,39,,10,6,,,,28079050
11/1/2017,,,,,,1,34,36,17,,,,,,28079054
11/1/2017,0.5,1.309999943,,0.5,0.180000007,16,50,75,,18,,,1.5,1.399999976,28079055
11/1/2017,,,0.400000006,,,44,57,125,1,,,,,,28079056
11/1/2017,,,0.300000012,,,1,20,22,,18,,12,,,28079057
11/1/2017,,,,,,3,14,19,10,,,,,,28079058
11/1/2017,,,,,,3,40,45,4,,,,,,28079059
11/1/2017,,,,,,6,44,54,9,10,,,,,28079060
11/1/2017,,,0.300000012,,,7,35,46,,,,1,,,28079004
11/1/2017,1.299999952,1.340000033,0.400000006,0.300000012,0.100000001,13,57,78,13,17,12,4,1.440000057,2.299999952,28079008
11/1/2017,0.200000003,,,0.100000001,,2,28,30,,,,,,0.5,28079011
11/1/2017,,,0.300000012,,,11,45,62,10,,,,,,28079016
11/1/2017,,,,,,12,49,67,4,,,3,,,28079017
11/1/2017,0.600000024,,0.300000012,0.300000012,,12,46,65,5,23,,5,,2.900000095,28079018
11/1/2017,0.300000012,1.25999999,0.200000003,0.100000001,0.07,2,29,31,20,19,13,3,1.340000033,1.600000024,28079024
11/1/2017,,,,,,14,43,65,6,,,,,,28079027
11/1/2017,,,0.400000006,,,17,51,77,9,,,4,,,28079035
11/1/2017,,,0.5,,,7,38,48,,27,,14,,,28079036
11/1/2017,0.5,,,0.600000024,,9,39,53,,15,9,3,,2.200000048,28079038
11/1/2017,,,0.200000003,,,3,41,45,16,,,,,,28079039
11/1/2017,,,,,,3,34,38,,22,,2,,,28079040
11/1/2017,,,,,,13,53,72,,14,8,,,,28079047
11/1/2017,,,,,,1,28,30,,14,9,,,,28079048
11/1/2017,,,,,,6,49,58,10,,,,,,28079049
11/1/2017,,,,,,9,37,51,,11,8,,,,28079050
11/1/2017,,,,,,2,31,34,21,,,,,,28079054
11/1/2017,0.600000024,1.340000033,,0.5,0.159999996,21,55,88,,23,,,1.5,1.799999952,28079055
11/1/2017,,,0.5,,,43,64,130,3,,,,,,28079056
11/1/2017,,,0.200000003,,,2,24,28,,23,,11,,,28079057
11/1/2017,,,,,,5,16,24,8,,,,,,28079058
11/1/2017,,,,,,5,31,40,12,,,,,,28079059
11/1/2017,,,,,,5,40,47,17,27,,,,,28079060
11/1/2017,,,0.300000012,,,6,33,41,,,,1,,,28079004
11/1/2017,0.800000012,1.309999943,0.400000006,0.300000012,0.079999998,12,48,67,22,15,11,5,1.389999986,2.099999905,28079008
11/1/2017,0.200000003,,,0.100000001,,2,27,31,,,,,,0.5,28079011
11/1/2017,,,0.200000003,,,3,31,35,21,,,,,,28079016
11/1/2017,,,,,,6,42,50,12,,,3,,,28079017
11/1/2017,0.5,,0.400000006,0.300000012,,16,49,73,7,24,,5,,2.099999905,28079018
11/1/2017,0.300000012,1.25999999,0.200000003,0.100000001,0.079999998,5,29,37,18,23,14,3,1.340000033,1.799999952,28079024
11/1/2017,,,,,,23,42,77,5,,,,,,28079027
11/1/2017,,,0.400000006,,,32,52,101,11,,,3,,,28079035
11/1/2017,,,1.100000024,,,9,41,54,,27,,47,,,28079036
11/1/2017,0.600000024,,,0.600000024,,11,35,51,,16,10,3,,2.099999905,28079038
11/1/2017,,,0.300000012,,,5,41,48,21,,,,,,28079039
11/1/2017,,,,,,6,36,45,,27,,3,,,28079040
11/1/2017,,,,,,8,43,55,,16,10,,,,28079047
11/1/2017,,,,,,1,25,26,,14,9,,,,28079048
11/1/2017,,,,,,3,38,43,21,,,,,,28079049
11/1/2017,,,,,,9,33,47,,16,12,,,,28079050
11/1/2017,,,,,,8,41,53,19,,,,,,28079054
11/1/2017,0.600000024,1.330000043,,0.400000006,0.140000001,21,48,81,,28,,,1.470000029,1.399999976,28079055
11/1/2017,,,0.5,,,43,66,132,8,,,,,,28079056
11/1/2017,,,0.300000012,,,5,28,36,,24,,12,,,28079057
11/1/2017,,,,,,3,13,18,17,,,,,,28079058
11/1/2017,,,,,,3,19,24,21,,,,,,28079059
11/1/2017,,,,,,8,45,57,19,27,,,,,28079060
11/1/2017,,,0.400000006,,,8,34,46,,,,1,,,28079004
11/1/2017,0.600000024,1.309999943,0.300000012,0.300000012,0.090000004,17,51,77,22,16,10,6,1.399999976,2.299999952,28079008
11/1/2017,0.200000003,,,0.100000001,,4,27,32,,,,,,0.800000012,28079011
11/1/2017,,,0.300000012,,,6,34,43,22,,,,,,28079016
11/1/2017,,,,,,5,38,46,21,,,3,,,28079017
11/1/2017,0.5,,0.300000012,0.200000003,,9,35,49,29,22,,5,,1.600000024,28079018
11/1/2017,0.400000006,1.210000038,0.200000003,0.100000001,0.079999998,5,24,31,40,24,14,4,1.289999962,2.200000048,28079024
11/1/2017,,,,,,36,48,104,7,,,,,,28079027
11/1/2017,,,0.300000012,,,16,44,69,16,,,3,,,28079035
11/1/2017,,,0.600000024,,,13,43,62,,26,,38,,,28079036
11/1/2017,0.600000024,,,0.699999988,,10,32,48,,15,9,3,,2.5,28079038
11/1/2017,,,0.300000012,,,10,40,55,22,,,,,,28079039
11/1/2017,,,,,,10,41,57,,31,,3,,,28079040
11/1/2017,,,,,,8,39,52,,13,7,,,,28079047
11/1/2017,,,,,,2,24,28,,18,12,,,,28079048
11/1/2017,,,,,,4,35,41,26,,,,,,28079049
11/1/2017,,,,,,8,22,35,,9,5,,,,28079050
11/1/2017,,,,,,16,41,65,21,,,,,,28079054
11/1/2017,0.600000024,1.309999943,,0.300000012,0.150000006,25,45,83,,25,,,1.450000048,1.5,28079055
11/1/2017,,,0.400000006,,,30,55,100,22,,,,,,28079056
11/1/2017,,,0.300000012,,,7,25,35,,21,,11,,,28079057
11/1/2017,,,,,,2,11,14,45,,,,,,28079058
11/1/2017,,,,,,12,33,51,14,,,,,,28079059
11/1/2017,,,,,,8,38,49,26,17,,,,,28079060
11/1/2017,,,0.400000006,,,7,35,47,,,,1,,,28079004
11/1/2017,0.699999988,1.309999943,0.400000006,0.300000012,0.079999998,15,47,70,35,14,9,5,1.379999995,2.5,28079008
11/1/2017,0.200000003,,,0.100000001,,6,32,42,,,,,,0.600000024,28079011
11/1/2017,,,0.300000012,,,10,41,56,26,,,,,,28079016
11/1/2017,,,,,,2,21,25,43,,,2,,,28079017
11/1/2017,0.300000012,,0.300000012,0.200000003,,4,17,24,52,17,,5,,1,28079018
11/1/2017,0.300000012,1.169999957,0.200000003,0.100000001,0.07,1,11,13,62,21,12,4,1.24000001,1.399999976,28079024
11/1/2017,,,,,,10,30,45,27,,,,,,28079027
11/1/2017,,,0.400000006,,,17,48,74,20,,,3,,,28079035
11/1/2017,,,0.600000024,,,15,36,59,,27,,25,,,28079036
11/1/2017,0.600000024,,,0.600000024,,7,24,35,,19,13,3,,2.200000048,28079038
11/1/2017,,,0.200000003,,,7,27,37,38,,,,,,28079039
11/1/2017,,,,,,7,24,35,,27,,2,,,28079040
11/1/2017,,,,,,10,37,53,,11,5,,,,28079047
11/1/2017,,,,,,3,25,29,,15,9,,,,28079048
11/1/2017,,,,,,5,32,39,36,,,,,,28079049
11/1/2017,,,,,,9,19,34,,11,8,,,,28079050
11/1/2017,,,,,,6,27,36,42,,,,,,28079054
11/1/2017,0.600000024,1.299999952,,0.400000006,0.129999995,11,30,46,,23,,,1.429999948,1.399999976,28079055
11/1/2017,,,0.400000006,,,32,52,101,33,,,,,,28079056
11/1/2017,,,0.200000003,,,7,21,32,,23,,10,,,28079057
11/1/2017,,,,,,1,5,7,66,,,,,,28079058
11/1/2017,,,,,,9,30,44,29,,,,,,28079059
11/1/2017,,,,,,4,23,29,43,23,,,,,28079060
11/1/2017,,,0.300000012,,,4,27,33,,,,1,,,28079004
11/1/2017,0.5,1.289999962,0.300000012,0.200000003,0.059999999,9,33,47,52,5,1,5,1.350000024,1.399999976,28079008
11/1/2017,0.300000012,,,0.100000001,,13,29,50,,,,,,0.600000024,28079011
11/1/2017,,,0.200000003,,,4,20,27,55,,,,,,28079016
11/1/2017,,,,,,2,13,15,52,,,2,,,28079017
11/1/2017,0.400000006,,0.300000012,0.100000001,,7,20,31,53,18,,5,,0.800000012,28079018
11/1/2017,0.300000012,1.179999948,0.200000003,0.100000001,0.079999998,4,15,22,63,26,15,4,1.25999999,1.200000048,28079024
11/1/2017,,,,,,14,31,52,45,,,,,,28079027
11/1/2017,,,0.300000012,,,14,42,64,28,,,2,,,28079035
11/1/2017,,,0.200000003,,,8,24,35,,26,,16,,,28079036
11/1/2017,0.5,,,0.5,,11,26,42,,19,12,3,,1.600000024,28079038
11/1/2017,,,0.200000003,,,4,18,25,55,,,,,,28079039
11/1/2017,,,,,,5,19,26,,25,,2,,,28079040
11/1/2017,,,,,,6,22,31,,16,9,,,,28079047
11/1/2017,,,,,,2,17,20,,14,9,,,,28079048
11/1/2017,,,,,,2,18,21,52,,,,,,28079049
11/1/2017,,,,,,8,14,27,,10,7,,,,28079050
11/1/2017,,,,,,4,23,29,51,,,,,,28079054
11/1/2017,0.400000006,1.289999962,,0.300000012,0.109999999,6,20,29,,22,,,1.399999976,1.5,28079055
11/1/2017,,,0.300000012,,,20,34,66,50,,,,,,28079056
11/1/2017,,,0.200000003,,,3,10,15,,19,,10,,,28079057
11/1/2017,,,,,,1,7,10,68,,,,,,28079058
11/1/2017,,,,,,9,22,36,50,,,,,,28079059
11/1/2017,,,,,,2,11,14,66,12,,,,,28079060
11/1/2017,,,0.400000006,,,9,37,51,,,,1,,,28079004
11/1/2017,0.5,1.299999952,0.300000012,0.200000003,0.059999999,8,35,47,55,3,1,6,1.360000014,1.399999976,28079008
11/1/2017,0.300000012,,,0.100000001,,9,29,42,,,,,,0.600000024,28079011
11/1/2017,,,0.300000012,,,4,22,28,60,,,,,,28079016
11/1/2017,,,,,,3,17,21,54,,,2,,,28079017
11/1/2017,0.300000012,,0.300000012,0.200000003,,7,22,32,58,21,,5,,0.800000012,28079018
11/1/2017,0.300000012,1.179999948,0.200000003,0.100000001,0.079999998,5,18,25,66,29,15,4,1.25999999,1.399999976,28079024
11/1/2017,,,,,,5,18,27,61,,,,,,28079027
11/1/2017,,,0.400000006,,,17,52,77,25,,,4,,,28079035
11/1/2017,,,0.200000003,,,7,24,35,,24,,18,,,28079036
11/1/2017,0.5,,,0.5,,18,32,60,,21,15,4,,1.600000024,28079038
11/1/2017,,,0.200000003,,,5,20,28,59,,,,,,28079039
11/1/2017,,,,,,4,17,23,,25,,2,,,28079040
11/1/2017,,,,,,6,23,33,,19,13,,,,28079047
11/1/2017,,,,,,3,21,26,,19,13,,,,28079048
11/1/2017,,,,,,3,23,27,53,,,,,,28079049
11/1/2017,,,,,,11,17,34,,16,13,,,,28079050
11/1/2017,,,,,,3,21,25,60,,,,,,28079054
11/1/2017,0.300000012,1.299999952,,0.300000012,0.090000004,3,13,17,,23,,,1.389999986,1.299999952,28079055
11/1/2017,,,0.300000012,,,26,41,82,49,,,,,,28079056
11/1/2017,,,0.200000003,,,5,12,20,,14,,9,,,28079057
11/1/2017,,,,,,1,9,11,70,,,,,,28079058
11/1/2017,,,,,,4,12,18,66,,,,,,28079059
11/1/2017,,,,,,3,13,17,69,10,,,,,28079060
11/1/2017,,,0.400000006,,,6,37,47,,,,1,,,28079004
11/1/2017,0.600000024,1.289999962,0.300000012,0.200000003,0.07,8,36,48,61,17,12,6,1.360000014,1.600000024,28079008
11/1/2017,0.200000003,,,0.100000001,,5,26,34,,,,,,0.800000012,28079011
11/1/2017,,,0.200000003,,,2,18,22,70,,,,,,28079016
11/1/2017,,,,,,2,14,16,65,,,1,,,28079017
11/1/2017,0.300000012,,0.300000012,0.200000003,,6,23,31,65,23,,6,,0.800000012,28079018
11/1/2017,0.300000012,1.190000057,0.200000003,0.100000001,0.079999998,5,22,29,68,31,18,5,1.269999981,1.600000024,28079024
11/1/2017,,,,,,3,16,22,69,,,,,,28079027
11/1/2017,,,0.600000024,,,12,49,68,31,,,7,,,28079035
11/1/2017,,,0.300000012,,,7,23,33,,23,,22,,,28079036
11/1/2017,0.600000024,,,0.600000024,,11,31,48,,21,14,4,,1.899999976,28079038
11/1/2017,,,0.200000003,,,4,20,26,66,,,,,,28079039
11/1/2017,,,,,,3,17,22,,26,,2,,,28079040
11/1/2017,,,,,,5,23,31,,19,13,,,,28079047
11/1/2017,,,,,,2,20,24,,18,12,,,,28079048
11/1/2017,,,,,,2,21,24,62,,,,,,28079049
11/1/2017,,,,,,9,16,30,,13,9,,,,28079050
