ID,Point order,Latitude,Longitude
0,431,43.9545,20.545
0,432,43.9606,20.554
0,433,43.9651,20.5627
0,434,43.9668,20.565
0,435,43.9688,20.5665
0,436,43.9708,20.567
0,437,43.9729,20.5669
0,438,43.9758,20.5662
0,439,43.9779,20.566
0,440,43.98,20.5663
0,441,43.9849,20.5688
0,442,43.9896,20.5724
0,443,43.9921,20.5752
0,444,43.9953,20.5803
0,445,43.9993,20.588
0,446,44.0015,20.5912
0,447,44.0029,20.5922
0,448,44.0043,20.5927
0,449,44.0088,20.5932
0,450,44.0101,20.5939
0,451,44.0113,20.595
0,452,44.0122,20.5973
0,453,44.0123,20.599
0,454,44.012,20.6009
0,455,44.0115,20.6026
0,456,44.0083,20.6077
0,457,44.0067,20.6104
0,458,44.0055,20.6133
0,459,44.0049,20.6151
0,460,44.0046,20.6168
0,461,44.0048,20.6186
0,462,44.0054,20.6202
0,463,44.0068,20.6217
0,464,44.0107,20.6243
0,465,44.0144,20.6279
0,466,44.018,20.6331
0,467,44.0202,20.6369
0,468,44.033,20.6235
0,469,44.0349,20.621
0,470,44.0389,20.6142
0,471,44.0406,20.6119
0,472,44.0424,20.6104
0,473,44.0466,20.608
0,474,44.0484,20.6063
0,475,44.0502,20.6042
0,476,44.0541,20.5981
0,477,44.0556,20.5954
0,478,44.0579,20.5902
0,479,44.0619,20.5781
0,480,44.0643,20.5713
0,481,44.067,20.5653
0,482,44.071,20.5578
0,483,44.0726,20.5534
0,484,44.0743,20.5476
0,485,44.0759,20.544
0,486,44.0775,20.5416
0,487,44.0789,20.5402
0,488,44.0805,20.5393
0,489,44.0814,20.5391
0,490,44.0914,20.5399
0,491,44.0971,20.5393
0,492,44.0999,20.5383
0,493,44.1052,20.5349
0,494,44.1104,20.5323
0,495,44.1135,20.5288
0,496,44.1201,20.5203
0,497,44.1225,20.5186
0,498,44.1242,20.5178
0,499,44.1329,20.5159
0,500,44.135,20.5149
0,501,44.1367,20.5133
0,502,44.1378,20.5119
0,503,44.141,20.506
0,504,44.144,20.4991
0,505,44.1456,20.4966
0,506,44.15,20.4909
0,507,44.1511,20.4884
0,508,44.1517,20.4855
0,509,44.1521,20.4823
0,510,44.1527,20.4724
0,511,44.1531,20.4692
0,512,44.1537,20.4667
0,513,44.1544,20.4645
0,514,44.1558,20.462
0,515,44.1578,20.4603
0,516,44.1599,20.4597
0,517,44.1621,20.4598
0,518,44.1697,20.4622
0,519,44.1725,20.4625
0,520,44.1749,20.4623
0,521,44.176,20.4619
0,522,44.1762,20.4568
0,523,44.1767,20.4531
0,524,44.1776,20.4502
0,525,44.1791,20.4479
0,526,44.181,20.4462
0,527,44.186,20.4426
0,528,44.1895,20.4404
0,529,44.1932,20.4387
0,530,44.2007,20.4359
0,531,44.2074,20.4342
0,532,44.2137,20.4322
0,533,44.2161,20.4325
0,534,44.2234,20.4358
0,535,44.2248,20.4362
0,536,44.2269,20.4362
0,537,44.2286,20.4356
0,538,44.2302,20.4346
0,539,44.2373,20.4271
0,540,44.2418,20.4231
0,541,44.248,20.4241
0,542,44.2524,20.4238
0,543,44.2544,20.4232
0,544,44.2598,20.4203
0,545,44.2663,20.4162
0,546,44.2678,20.4154
0,547,44.27,20.4148
0,548,44.2746,20.4145
0,549,44.2769,20.4147
0,550,44.2821,20.4157
0,551,44.2841,20.4154
0,552,44.2854,20.4146
0,553,44.2867,20.4134
0,554,44.2883,20.4114
0,555,44.2899,20.409
0,556,44.2912,20.4062
0,557,44.2924,20.4025
0,558,44.2928,20.4005
0,559,44.2943,20.3891
0,560,44.2955,20.3895
0,561,44.2998,20.3924
0,562,44.3045,20.3975
0,563,44.3062,20.399
0,564,44.3081,20.4001
0,565,44.3102,20.4006
0,566,44.3127,20.4007
0,567,44.3201,20.4001
0,568,44.3237,20.4001
0,569,44.3247,20.4003
0,570,44.3269,20.4015
0,571,44.3293,20.404
0,572,44.3331,20.4089
0,573,44.3358,20.4116
0,574,44.3437,20.4182
0,575,44.345,20.4196
0,576,44.3479,20.4232
0,577,44.3531,20.4312
0,578,44.3546,20.4325
0,579,44.3561,20.4332
0,580,44.357,20.4332
0,581,44.3582,20.4328
0,582,44.3603,20.4312
0,583,44.3638,20.4269
0,584,44.3682,20.4221
0,585,44.3696,20.4195
0,586,44.3712,20.4156
0,587,44.3726,20.4127
0,588,44.3781,20.4054
0,589,44.3822,20.3996
0,590,44.3835,20.3985
0,591,44.3862,20.397
0,592,44.3884,20.3965
0,593,44.3894,20.3967
0,594,44.3906,20.3973
0,595,44.3925,20.3989
0,596,44.3969,20.403
0,597,44.4011,20.4074
0,598,44.4025,20.4095
0,599,44.4033,20.4114
0,600,44.4038,20.4135
0,601,44.4049,20.4196
0,602,44.4056,20.422
0,603,44.4065,20.4242
0,604,44.4082,20.427
0,605,44.4129,20.4333
0,606,44.4189,20.4422
0,607,44.4183,20.4484
0,608,44.4178,20.4513
0,609,44.4172,20.4539
0,610,44.4162,20.4563
0,611,44.4094,20.4665
0,612,44.4078,20.4693
0,613,44.4037,20.4773
0,614,44.3989,20.4838
0,615,44.3983,20.4857
1,1,44.2076,22.6857
1,2,44.2075,22.6853
1,3,44.2076,22.6849
1,4,44.2078,22.6844
1,5,44.2081,22.6838
1,6,44.2084,22.6834
1,7,44.2087,22.6831
1,8,44.2088,22.683
1,9,44.2093,22.6827
1,10,44.2096,22.6826
1,11,44.2101,22.6827
1,12,44.2108,22.6828
1,13,44.2111,22.6831
1,14,44.2112,22.6832
1,15,44.2101,22.6849
1,16,44.2099,22.6851
1,17,44.2098,22.6851
1,18,44.2097,22.6851
1,19,44.2094,22.6851
1,20,44.209,22.6853
1,21,44.2087,22.6856
1,22,44.2083,22.6858
1,23,44.2081,22.6858
1,24,44.2078,22.6858
1,25,44.2076,22.6857
1,1,44.7137,22.473
1,2,44.7115,22.4772
1,3,44.7105,22.4795
1,4,44.7097,22.4818
1,5,44.7086,22.4849
1,6,44.7083,22.4852
1,7,44.7075,22.4862
1,8,44.7044,22.4885
1,9,44.7024,22.4903
1,10,44.701,22.4921
1,11,44.6999,22.4942
1,12,44.6985,22.4965
1,13,44.6965,22.4997
1,14,44.6964,22.5
1,15,44.6938,22.5059
1,16,44.6926,22.5075
1,17,44.6908,22.5095
1,18,44.6875,22.5119
1,19,44.6872,22.5121
1,20,44.686,22.513
1,21,44.684,22.5143
1,22,44.6828,22.5155
1,23,44.6806,22.5177
1,24,44.6777,22.5213
1,25,44.6766,22.5253
1,26,44.6748,22.5272
1,27,44.6718,22.5313
1,28,44.6693,22.5345
1,29,44.6669,22.5376
1,30,44.6667,22.5378
1,31,44.6663,22.5384
1,32,44.6628,22.5423
1,33,44.6605,22.546
1,34,44.6581,22.5492
1,35,44.6549,22.5524
1,36,44.6529,22.5551
1,37,44.6502,22.5606
1,38,44.6492,22.5625
1,39,44.6487,22.5636
1,40,44.6466,22.566
1,41,44.6458,22.5663
1,42,44.6439,22.5672
1,43,44.6421,22.5677
1,44,44.64,22.5679
1,45,44.6392,22.5684
1,46,44.6375,22.5704
1,47,44.6353,22.5738
1,48,44.6337,22.5769
1,49,44.6329,22.5806
1,50,44.6324,22.5825
1,51,44.6312,22.5846
1,52,44.6298,22.5871
1,53,44.6282,22.5909
1,54,44.6268,22.5938
1,55,44.626,22.5956
1,56,44.6254,22.597
1,57,44.6252,22.5974
1,58,44.625,22.5979
1,59,44.6247,22.5986
1,60,44.6245,22.5989
1,61,44.6244,22.5991
1,62,44.6242,22.5997
1,63,44.6237,22.6006
1,64,44.623,22.602
1,65,44.6224,22.6032
1,66,44.6222,22.6038
1,67,44.6216,22.6052
1,68,44.6211,22.6067
1,69,44.6209,22.6069
1,70,44.6206,22.6082
1,71,44.6202,22.609
1,72,44.6201,22.6093
1,73,44.6192,22.6117
1,74,44.6188,22.6128
1,75,44.6185,22.6135
1,76,44.6182,22.6141
1,77,44.6176,22.6155
1,78,44.6172,22.6166
1,79,44.6167,22.6176
1,80,44.6163,22.6186
1,81,44.6161,22.6192
1,82,44.616,22.6194
1,83,44.6158,22.6201
1,84,44.6156,22.6208
1,85,44.6154,22.6216
1,86,44.6151,22.6224
1,87,44.615,22.6231
1,88,44.6149,22.6235
1,89,44.6148,22.6243
1,90,44.6147,22.6247
1,91,44.6147,22.625
1,92,44.6146,22.6258
1,93,44.6145,22.6267
1,94,44.6144,22.6276
1,95,44.6144,22.6285
1,96,44.6144,22.6294
1,97,44.6144,22.6302
1,98,44.6144,22.6319
1,99,44.6145,22.6337
1,100,44.6146,22.6359
1,101,44.6148,22.6385
1,102,44.6148,22.6392
1,103,44.6149,22.6394
1,104,44.615,22.6406
1,105,44.6153,22.6423
1,106,44.6156,22.6439
1,107,44.6156,22.6444
1,108,44.6157,22.6448
1,109,44.6161,22.6468
1,110,44.6164,22.6485
1,111,44.6167,22.65
1,112,44.6167,22.6504
1,113,44.6168,22.6508
1,114,44.617,22.6517
1,115,44.6171,22.6525
1,116,44.6172,22.6532
1,117,44.6174,22.6545
1,118,44.6175,22.6553
1,119,44.6175,22.656
1,120,44.6176,22.6563
1,121,44.6177,22.6567
1,122,44.6178,22.6568
1,123,44.6184,22.6625
1,124,44.6186,22.6638
1,125,44.6192,22.6677
1,126,44.6195,22.6688
1,127,44.6194,22.669
1,128,44.6196,22.6697
1,129,44.6196,22.6717
1,130,44.6196,22.6721
1,131,44.6193,22.6738
1,132,44.6192,22.6742
1,133,44.6187,22.6761
1,134,44.6185,22.6769
1,135,44.6184,22.6772
1,136,44.6181,22.6779
1,137,44.6174,22.6796
1,138,44.6172,22.68
1,139,44.617,22.6803
1,140,44.6168,22.6805
1,141,44.6165,22.6806
1,142,44.6151,22.6809
1,143,44.6149,22.6809
1,144,44.6142,22.6811
1,145,44.6136,22.6812
1,146,44.6125,22.6816
1,147,44.6124,22.6816
1,148,44.6109,22.6827
1,149,44.6104,22.683
1,150,44.6092,22.6842
1,151,44.6092,22.6844
1,152,44.609,22.6845
1,153,44.6087,22.6852
1,154,44.6079,22.6863
1,155,44.6079,22.6865
1,156,44.6075,22.6871
1,157,44.6073,22.6875
1,158,44.6066,22.6894
1,159,44.6064,22.6901
1,160,44.6057,22.6924
1,161,44.6056,22.6929
1,162,44.6054,22.6935
1,163,44.605,22.6958
1,164,44.605,22.6959
1,165,44.6043,22.7005
1,166,44.6043,22.7008
1,167,44.6042,22.7019
1,168,44.6042,22.7029
1,169,44.6041,22.7042
1,170,44.6036,22.7079
1,171,44.6022,22.7109
1,172,44.5998,22.7142
1,173,44.5975,22.7171
1,174,44.5961,22.7188
1,175,44.594,22.7213
1,176,44.5939,22.7214
1,177,44.5908,22.7253
1,178,44.5908,22.7254
1,179,44.5892,22.7271
1,180,44.5874,22.7292
1,181,44.5872,22.7295
1,182,44.5843,22.7331
1,183,44.5843,22.7332
1,184,44.5835,22.7343
1,185,44.5833,22.7346
1,186,44.5826,22.7355
1,187,44.5799,22.7385
1,188,44.5773,22.7412
1,189,44.5772,22.7413
1,190,44.5742,22.7454
1,191,44.5741,22.7455
1,192,44.5707,22.7492
1,193,44.5703,22.7498
1,194,44.5702,22.7499
1,195,44.57,22.75
1,196,44.5686,22.7516
1,197,44.5685,22.7518
1,198,44.5658,22.7546
1,199,44.5657,22.7547
1,200,44.563,22.7573
1,201,44.5628,22.7575
1,202,44.5625,22.7577
1,203,44.5619,22.7584
1,204,44.5606,22.7594
1,205,44.5594,22.7604
1,206,44.5586,22.761
1,207,44.5581,22.7614
1,208,44.5556,22.7628
1,209,44.5551,22.7631
1,210,44.5542,22.7634
1,211,44.5522,22.764
1,212,44.551,22.7643
1,213,44.5508,22.7644
1,214,44.5504,22.7644
1,215,44.549,22.765
1,216,44.5482,22.7652
1,217,44.547,22.7654
1,218,44.5461,22.7656
1,219,44.5459,22.7655
1,220,44.5447,22.7655
1,221,44.5435,22.7654
1,222,44.5426,22.7652
1,223,44.5424,22.7653
1,224,44.542,22.7651
1,225,44.5417,22.7651
1,226,44.5406,22.7648
1,227,44.5391,22.7635
1,228,44.5386,22.7629
1,229,44.5378,22.7618
1,230,44.5365,22.7595
1,231,44.5362,22.7588
1,232,44.5358,22.7578
1,233,44.5348,22.7552
1,234,44.5337,22.751
1,235,44.5334,22.7503
1,236,44.5333,22.75
1,237,44.5325,22.7471
1,238,44.5324,22.747
1,239,44.5313,22.7433
1,240,44.5301,22.7397
1,241,44.5286,22.7354
1,242,44.5274,22.7318
1,243,44.5261,22.7283
1,244,44.5242,22.7233
1,245,44.5228,22.7195
1,246,44.5226,22.719
1,247,44.5223,22.7188
1,248,44.5218,22.7176
1,249,44.5208,22.7151
1,250,44.5199,22.7131
1,251,44.5189,22.7096
1,252,44.518,22.7056
1,253,44.5172,22.701
1,254,44.5171,22.7002
1,255,44.5169,22.6975
1,256,44.5175,22.6934
1,257,44.5188,22.6892
1,258,44.5195,22.6875
1,259,44.5201,22.6858
1,260,44.5208,22.6844
1,261,44.5219,22.6824
1,262,44.5247,22.6774
1,263,44.5272,22.6726
1,264,44.5299,22.6679
1,265,44.533,22.6627
1,266,44.5346,22.6596
1,267,44.5362,22.6564
1,268,44.5363,22.6563
1,269,44.5387,22.6526
1,270,44.5405,22.6501
1,271,44.5411,22.6492
1,272,44.5417,22.6485
1,273,44.5429,22.6468
1,274,44.545,22.644
1,275,44.5461,22.6398
1,276,44.5466,22.6362
1,277,44.5482,22.632
1,278,44.5503,22.6282
1,279,44.5513,22.625
1,280,44.552,22.6224
1,281,44.5528,22.6168
1,282,44.5527,22.6076
1,283,44.5525,22.6011
1,284,44.552,22.5959
1,285,44.5517,22.5938
1,286,44.5513,22.5906
1,287,44.5497,22.5837
1,288,44.5471,22.5789
1,289,44.5438,22.5741
1,290,44.5417,22.5715
1,291,44.5405,22.5702
1,292,44.5371,22.5666
1,293,44.5335,22.5644
1,294,44.5322,22.5641
1,295,44.5287,22.5633
1,296,44.5251,22.5625
1,297,44.523,22.5621
1,298,44.5208,22.562
1,299,44.5199,22.5619
1,300,44.5159,22.5617
1,301,44.5112,22.562
1,302,44.5077,22.5621
1,303,44.5055,22.5619
1,304,44.5019,22.5604
1,305,44.5,22.5595
1,306,44.499,22.5592
1,307,44.4949,22.5583
1,308,44.4933,22.5579
1,309,44.4901,22.5567
1,310,44.4846,22.5527
1,311,44.4821,22.5498
1,312,44.4801,22.5454
1,313,44.4794,22.5436
1,314,44.4792,22.5428
1,315,44.4785,22.5413
1,316,44.4775,22.5389
1,317,44.4771,22.5373
1,318,44.4769,22.5366
1,319,44.4759,22.5335
1,320,44.4751,22.5316
1,321,44.475,22.5313
1,322,44.475,22.5311
1,323,44.4736,22.5278
1,324,44.4724,22.5235
1,325,44.472,22.5184
1,326,44.4727,22.5147
1,327,44.4736,22.5116
1,328,44.4748,22.5089
1,329,44.4755,22.5061
1,330,44.4765,22.5024
1,331,44.4772,22.5003
1,332,44.4773,22.5
1,333,44.4779,22.498
1,334,44.4784,22.4939
1,335,44.4792,22.4872
1,336,44.4792,22.4866
1,337,44.4799,22.4821
1,338,44.4804,22.4786
1,339,44.481,22.4755
1,340,44.4809,22.473
1,341,44.4808,22.4711
1,342,44.4805,22.4689
1,343,44.4805,22.4688
1,344,44.4801,22.4672
1,345,44.4796,22.466
1,346,44.4792,22.4652
1,347,44.4789,22.4646
1,348,44.4778,22.4625
1,349,44.4764,22.4611
1,350,44.4748,22.4596
1,351,44.4733,22.4589
1,352,44.4721,22.4583
1,353,44.4704,22.4575
1,354,44.4664,22.4577
1,355,44.4649,22.4578
1,356,44.4619,22.4586
1,357,44.4594,22.4592
1,358,44.4583,22.4598
1,359,44.4573,22.4602
1,360,44.4548,22.4624
1,361,44.454,22.463
1,362,44.4531,22.4632
1,363,44.4519,22.463
1,364,44.4506,22.463
1,365,44.4492,22.4639
1,366,44.4482,22.4643
1,367,44.4463,22.4653
1,368,44.4452,22.4658
1,369,44.4434,22.467
1,370,44.4419,22.4683
1,371,44.4414,22.4688
1,372,44.4413,22.4689
