ID,Anxiety,Hostility,SelfCounciesnes,Asertivity,SensationSeeking,PositiveEmotons,Aestetichs,Ideas,Values,Fairness,Altruism,Gentleness,Competency,Achievement,Discipline
1381,14,8,11,37,30,23,20,32,32,19,26,20,40,39,40
1504,14,8,11,37,30,23,20,32,32,19,26,20,40,39,40
217,11,9,17,28,14,23,27,32,27,32,38,36,39,39,40
894,11,9,17,28,14,23,27,32,27,32,38,36,39,39,40
1421,11,9,17,28,14,23,27,32,27,32,38,36,39,39,40
2293,11,9,17,28,14,23,27,32,27,32,38,36,39,39,40
259,17,18,25,25,29,27,33,28,29,31,37,36,39,39,40
1620,17,18,25,25,29,27,33,28,29,31,37,36,39,39,40
2523,17,18,25,25,29,27,33,28,29,31,37,36,39,39,40
404,15,17,19,25,20,26,35,26,24,30,32,31,39,39,40
1092,15,17,19,25,20,26,35,26,24,30,32,31,39,39,40
1526,15,17,19,25,20,26,35,26,24,30,32,31,39,39,40
2490,15,17,19,25,20,26,35,26,24,30,32,31,39,39,40
643,14,8,12,27,26,30,23,30,34,32,40,26,39,39,40
782,14,8,12,27,26,30,23,30,34,32,40,26,39,39,40
1316,18,18,21,32,21,32,34,38,31,31,36,32,38,39,40
1691,18,18,21,32,21,32,34,38,31,31,36,32,38,39,40
55,21,14,20,27,19,31,37,28,26,32,33,32,38,39,40
844,21,14,20,27,19,31,37,28,26,32,33,32,38,39,40
1895,21,14,20,27,19,31,37,28,26,32,33,32,38,39,40
2242,21,14,20,27,19,31,37,28,26,32,33,32,38,39,40
237,18,17,17,30,31,34,34,32,30,35,38,31,38,39,40
1002,18,17,17,30,31,34,34,32,30,35,38,31,38,39,40
2401,18,17,17,30,31,34,34,32,30,35,38,31,38,39,40
2147,14,16,20,26,25,32,25,24,26,29,34,30,38,39,40
280,21,18,23,29,27,35,28,27,30,25,30,34,37,39,40
1289,21,18,23,29,27,35,28,27,30,25,30,34,37,39,40
2685,21,18,23,29,27,35,28,27,30,25,30,34,37,39,40
132,9,8,17,30,11,40,27,35,36,36,40,36,36,39,40
1164,9,8,17,30,11,40,27,35,36,36,40,36,36,39,40
1405,9,8,17,30,11,40,27,35,36,36,40,36,36,39,40
2551,9,8,17,30,11,40,27,35,36,36,40,36,36,39,40
126,14,19,21,31,27,30,24,26,36,34,40,35,34,39,40
728,14,19,21,31,27,30,24,26,36,34,40,35,34,39,40
1499,14,19,21,31,27,30,24,26,36,34,40,35,34,39,40
2129,14,19,21,31,27,30,24,26,36,34,40,35,34,39,40
1798,20,9,16,38,22,27,35,27,31,31,40,32,40,38,40
616,9,10,23,35,21,38,33,33,30,33,37,32,40,38,40
993,9,10,23,35,21,38,33,33,30,33,37,32,40,38,40
1402,9,10,23,35,21,38,33,33,30,33,37,32,40,38,40
2390,9,10,23,35,21,38,33,33,30,33,37,32,40,38,40
515,11,8,14,20,14,27,32,27,24,34,35,32,40,38,40
1340,11,8,14,20,14,27,32,27,24,34,35,32,40,38,40
1417,11,8,14,20,14,27,32,27,24,34,35,32,40,38,40
2098,11,8,14,20,14,27,32,27,24,34,35,32,40,38,40
2747,11,8,14,20,14,27,32,27,24,34,35,32,40,38,40
324,19,12,19,25,18,33,29,28,28,36,33,32,40,38,40
1206,19,12,19,25,18,33,29,28,28,36,33,32,40,38,40
1746,19,12,19,25,18,33,29,28,28,36,33,32,40,38,40
2591,19,12,19,25,18,33,29,28,28,36,33,32,40,38,40
2123,17,11,11,34,23,27,21,30,25,25,28,25,40,38,40
667,14,11,19,33,16,32,23,37,21,31,39,35,39,38,40
1066,14,11,19,33,16,32,23,37,21,31,39,35,39,38,40
1475,14,11,19,33,16,32,23,37,21,31,39,35,39,38,40
2091,14,11,19,33,16,32,23,37,21,31,39,35,39,38,40
2463,14,11,19,33,16,32,23,37,21,31,39,35,39,38,40
68,19,10,15,26,25,34,35,33,31,25,39,33,39,38,40
1347,19,10,15,26,25,34,35,33,31,25,39,33,39,38,40
1778,19,10,15,26,25,34,35,33,31,25,39,33,39,38,40
2756,19,10,15,26,25,34,35,33,31,25,39,33,39,38,40
161,12,12,19,33,25,25,34,31,28,28,32,32,39,38,40
2610,12,12,19,33,25,25,34,31,28,28,32,32,39,38,40
113,13,13,9,31,29,26,30,35,25,20,26,25,38,38,40
931,13,13,9,31,29,26,30,35,25,20,26,25,38,38,40
2333,13,13,9,31,29,26,30,35,25,20,26,25,38,38,40
1102,16,14,14,33,27,31,27,33,31,17,24,20,38,38,40
1568,16,14,14,33,27,31,27,33,31,17,24,20,38,38,40
789,17,22,19,31,35,36,30,36,27,24,34,30,36,38,40
1616,17,22,19,31,35,36,30,36,27,24,34,30,36,38,40
2192,17,22,19,31,35,36,30,36,27,24,34,30,36,38,40
521,16,11,19,35,23,25,22,30,30,21,33,30,40,37,40
760,16,11,19,35,23,25,22,30,30,21,33,30,40,37,40
1555,16,11,19,35,23,25,22,30,30,21,33,30,40,37,40
2163,16,11,19,35,23,25,22,30,30,21,33,30,40,37,40
568,25,13,26,25,23,25,33,36,27,29,29,33,39,37,40
1123,25,13,26,25,23,25,33,36,27,29,29,33,39,37,40
2510,25,13,26,25,23,25,33,36,27,29,29,33,39,37,40
191,12,8,15,28,12,36,34,34,31,30,38,33,37,37,40
1067,12,8,15,28,12,36,34,34,31,30,38,33,37,37,40
1441,12,8,15,28,12,36,34,34,31,30,38,33,37,37,40
2464,12,8,15,28,12,36,34,34,31,30,38,33,37,37,40
316,17,10,15,33,25,34,36,37,32,31,37,30,37,37,40
756,17,10,15,33,25,34,36,37,32,31,37,30,37,37,40
1617,17,10,15,33,25,34,36,37,32,31,37,30,37,37,40
2160,17,10,15,33,25,34,36,37,32,31,37,30,37,37,40
902,19,12,20,28,26,25,34,34,31,32,32,27,37,37,40
1662,18,12,20,38,20,31,28,30,26,29,38,39,36,37,40
2320,18,12,20,38,20,31,28,30,26,29,38,39,36,37,40
321,18,13,24,31,25,21,32,27,25,20,33,30,35,37,40
869,18,13,24,31,25,21,32,27,25,20,33,30,35,37,40
1668,18,13,24,31,25,21,32,27,25,20,33,30,35,37,40
609,10,11,17,31,23,23,31,32,25,27,20,27,39,36,40
1324,10,11,17,31,23,23,31,32,25,27,20,27,39,36,40
1406,10,11,17,31,23,23,31,32,25,27,20,27,39,36,40
2728,10,11,17,31,23,23,31,32,25,27,20,27,39,36,40
807,20,8,16,32,30,36,36,40,34,26,35,32,38,36,40
1786,20,8,16,32,30,36,36,40,34,26,35,32,38,36,40
2207,20,8,16,32,30,36,36,40,34,26,35,32,38,36,40
272,18,10,23,24,26,34,33,31,35,25,36,31,37,36,40
1272,18,10,23,24,26,34,33,31,35,25,36,31,37,36,40
1674,18,10,23,24,26,34,33,31,35,25,36,31,37,36,40
2671,18,10,23,24,26,34,33,31,35,25,36,31,37,36,40
795,18,15,19,28,23,21,29,31,32,20,34,30,37,36,40
1682,18,15,19,28,23,21,29,31,32,20,34,30,37,36,40
257,16,8,16,28,16,24,36,32,36,36,28,32,36,36,40
2727,16,8,16,28,16,24,36,32,36,36,28,32,36,36,40
211,14,14,18,33,28,29,28,31,31,31,33,30,40,35,40
2090,14,14,18,33,28,29,28,31,31,31,33,30,40,35,40
2458,14,14,18,33,28,29,28,31,31,31,33,30,40,35,40
308,18,13,20,28,21,15,28,33,36,27,36,26,37,35,40
1671,18,13,20,28,21,15,28,33,36,27,36,26,37,35,40
2460,18,13,20,28,21,15,28,33,36,27,36,26,37,35,40
76,16,15,20,28,28,24,28,32,31,31,27,25,36,35,40
1577,16,15,20,28,28,24,28,32,31,31,27,25,36,35,40
2527,16,15,20,28,28,24,28,32,31,31,27,25,36,35,40
547,18,19,14,36,23,31,38,35,29,31,32,31,35,35,40
1035,18,19,14,36,23,31,38,35,29,31,32,31,35,35,40
2434,18,19,14,36,23,31,38,35,29,31,32,31,35,35,40
620,19,19,17,24,18,23,31,27,30,35,33,33,31,35,40
1714,19,19,17,24,18,23,31,27,30,35,33,33,31,35,40
910,14,9,19,30,15,21,31,29,31,32,37,26,39,34,40
1477,14,9,19,30,15,21,31,29,31,32,37,26,39,34,40
2306,14,9,19,30,15,21,31,29,31,32,37,26,39,34,40
58,18,15,15,31,30,32,31,32,25,22,33,28,38,34,40
2327,18,15,15,31,30,32,31,32,25,22,33,28,38,34,40
1148,13,15,28,28,30,36,16,32,24,28,32,36,38,32,40
1451,13,15,28,28,30,36,16,32,24,28,32,36,38,32,40
2533,13,15,28,28,30,36,16,32,24,28,32,36,38,32,40
648,15,18,24,29,30,20,39,30,29,30,38,35,36,29,40
2594,15,18,24,29,30,20,39,30,29,30,38,35,36,29,40
527,15,8,21,33,17,36,32,33,24,20,38,28,39,40,39
1231,15,8,21,33,17,36,32,33,24,20,38,28,39,40,39
1517,15,8,21,33,17,36,32,33,24,20,38,28,39,40,39
2622,15,8,21,33,17,36,32,33,24,20,38,28,39,40,39
25,18,17,25,30,27,29,38,31,27,29,34,33,36,40,39
720,18,17,25,30,27,29,38,31,27,29,34,33,36,40,39
1698,18,17,25,30,27,29,38,31,27,29,34,33,36,40,39
658,14,11,22,22,17,24,14,24,25,16,27,26,34,40,39
819,14,11,22,22,17,24,14,24,25,16,27,26,34,40,39
1476,14,11,22,22,17,24,14,24,25,16,27,26,34,40,39
2214,14,11,22,22,17,24,14,24,25,16,27,26,34,40,39
539,11,17,20,35,28,29,34,36,21,27,39,34,40,39,39
1005,11,17,20,35,28,29,34,36,21,27,39,34,40,39,39
2406,11,17,20,35,28,29,34,36,21,27,39,34,40,39,39
110,15,8,17,32,25,31,23,31,27,33,39,32,40,39,39
876,15,8,17,32,25,31,23,31,27,33,39,32,40,39,39
1538,15,8,17,32,25,31,23,31,27,33,39,32,40,39,39
2273,15,8,17,32,25,31,23,31,27,33,39,32,40,39,39
455,17,16,19,24,18,31,32,33,28,33,34,32,39,39,39
984,17,16,19,24,18,31,32,33,28,33,34,32,39,39,39
1599,17,16,19,24,18,31,32,33,28,33,34,32,39,39,39
2384,17,16,19,24,18,31,32,33,28,33,34,32,39,39,39
1575,16,14,20,29,31,23,40,38,27,24,24,32,39,39,39
2252,16,14,20,29,31,23,40,38,27,24,24,32,39,39,39
1701,18,19,25,35,22,34,36,32,25,28,40,32,38,39,39
2512,18,19,25,35,22,34,36,32,25,28,40,32,38,39,39
513,15,8,13,24,19,21,34,37,30,38,39,32,38,39,39
1519,15,8,13,24,19,21,34,37,30,38,39,32,38,39,39
2516,15,8,13,24,19,21,34,37,30,38,39,32,38,39,39
582,14,13,15,36,29,33,30,34,30,20,32,27,38,39,39
890,14,13,15,36,29,33,30,34,30,20,32,27,38,39,39
1480,14,13,15,36,29,33,30,34,30,20,32,27,38,39,39
2288,14,13,15,36,29,33,30,34,30,20,32,27,38,39,39
541,17,13,23,30,22,31,38,33,26,30,37,36,37,39,39
1594,17,13,23,30,22,31,38,33,26,30,37,36,37,39,39
2492,17,13,23,30,22,31,38,33,26,30,37,36,37,39,39
385,12,9,15,27,28,35,32,35,26,26,37,30,37,39,39
1435,12,9,15,27,28,35,32,35,26,26,37,30,37,39,39
256,15,10,17,29,20,26,28,36,26,30,32,30,37,39,39
1533,15,10,17,29,20,26,28,36,26,30,32,30,37,39,39
2349,15,10,17,29,20,26,28,36,26,30,32,30,37,39,39
266,10,13,12,37,27,31,23,35,26,20,36,35,35,39,39
1413,10,13,12,37,27,31,23,35,26,20,36,35,35,39,39
578,20,8,24,31,17,33,29,32,25,29,36,36,34,39,39
929,20,8,24,31,17,33,29,32,25,29,36,36,34,39,39
1796,20,8,24,31,17,33,29,32,25,29,36,36,34,39,39
2331,20,8,24,31,17,33,29,32,25,29,36,36,34,39,39
522,29,23,25,23,17,20,33,26,31,29,36,34,40,38,39
2404,29,23,25,23,17,20,33,26,31,29,36,34,40,38,39
835,17,9,15,31,24,38,36,34,32,33,39,33,39,38,39
2231,17,9,15,31,24,38,36,34,32,33,39,33,39,38,39
92,21,12,15,35,25,31,35,34,27,24,39,33,39,38,39
1355,21,12,15,35,25,31,35,34,27,24,39,33,39,38,39
1892,21,12,15,35,25,31,35,34,27,24,39,33,39,38,39
2763,21,12,15,35,25,31,35,34,27,24,39,33,39,38,39
594,19,12,16,32,30,31,38,35,26,35,38,33,39,38,39
842,19,12,16,32,30,31,38,35,26,35,38,33,39,38,39
1720,19,12,16,32,30,31,38,35,26,35,38,33,39,38,39
338,16,12,17,29,17,31,26,31,31,25,33,32,39,38,39
738,16,12,17,29,17,31,26,31,31,25,33,32,39,38,39
1563,16,12,17,29,17,31,26,31,31,25,33,32,39,38,39
2140,16,12,17,29,17,31,26,31,31,25,33,32,39,38,39
199,18,14,24,29,31,35,37,33,34,19,35,35,38,38,39
900,18,14,24,29,31,35,37,33,34,19,35,35,38,38,39
1681,18,14,24,29,31,35,37,33,34,19,35,35,38,38,39
2299,18,14,24,29,31,35,37,33,34,19,35,35,38,38,39
283,17,25,23,26,31,36,19,33,24,22,33,36,36,38,39
1205,17,25,23,26,31,36,19,33,24,22,33,36,36,38,39
686,10,10,16,36,26,38,35,37,34,36,39,35,40,37,39
1392,10,10,16,36,26,38,35,37,34,36,39,35,40,37,39
2795,10,10,16,36,26,38,35,37,34,36,39,35,40,37,39
832,11,17,19,34,33,34,37,35,31,24,40,33,40,37,39
2226,11,17,19,34,33,34,37,35,31,24,40,33,40,37,39
683,13,9,17,33,23,38,38,35,24,31,38,34,39,37,39
710,13,9,17,33,23,38,38,35,24,31,38,34,39,37,39
1448,13,9,17,33,23,38,38,35,24,31,38,34,39,37,39
2110,13,9,17,33,23,38,38,35,24,31,38,34,39,37,39
583,18,21,16,32,27,19,34,32,27,30,28,33,38,37,39
1064,18,21,16,32,27,19,34,32,27,30,28,33,38,37,39
1645,18,21,16,32,27,19,34,32,27,30,28,33,38,37,39
2462,18,21,16,32,27,19,34,32,27,30,28,33,38,37,39
72,20,18,20,28,29,33,30,29,27,32,39,31,38,37,39
928,20,18,20,28,29,33,30,29,27,32,39,31,38,37,39
1845,20,18,20,28,29,33,30,29,27,32,39,31,38,37,39
2328,20,18,20,28,29,33,30,29,27,32,39,31,38,37,39
1168,14,11,18,28,31,31,32,37,27,23,31,27,38,37,39
1481,14,11,18,28,31,31,32,37,27,23,31,27,38,37,39
2557,14,11,18,28,31,31,32,37,27,23,31,27,38,37,39
156,15,16,16,35,34,35,33,35,24,19,30,26,38,37,39
867,15,16,16,35,34,35,33,35,24,19,30,26,38,37,39
1537,15,16,16,35,34,35,33,35,24,19,30,26,38,37,39
918,14,10,18,31,20,28,26,31,26,36,38,33,37,37,39
1489,14,10,18,31,20,28,26,31,26,36,38,33,37,37,39
2318,14,10,18,31,20,28,26,31,26,36,38,33,37,37,39
220,19,19,16,31,30,32,38,35,28,20,36,33,37,37,39
886,19,19,16,31,30,32,38,35,28,20,36,33,37,37,39
1759,19,19,16,31,30,32,38,35,28,20,36,33,37,37,39
2282,19,19,16,31,30,32,38,35,28,20,36,33,37,37,39
526,20,17,26,26,28,36,34,29,25,30,34,34,36,37,39
1156,20,17,26,26,28,36,34,29,25,30,34,34,36,37,39
2540,20,17,26,26,28,36,34,29,25,30,34,34,36,37,39
426,16,13,19,34,31,33,37,36,32,19,31,30,36,37,39
1167,16,13,19,34,31,33,37,36,32,19,31,30,36,37,39
2555,16,13,19,34,31,33,37,36,32,19,31,30,36,37,39
475,20,18,23,26,23,29,30,28,23,23,31,29,36,37,39
2508,20,18,23,26,23,29,30,28,23,23,31,29,36,37,39
443,17,14,17,28,22,28,32,35,25,32,35,33,35,37,39
1093,17,14,17,28,22,28,32,35,25,32,35,33,35,37,39
1604,17,14,17,28,22,28,32,35,25,32,35,33,35,37,39
2491,17,14,17,28,22,28,32,35,25,32,35,33,35,37,39
1558,16,15,26,34,21,28,28,30,27,28,29,28,39,36,39
2566,16,15,26,34,21,28,28,30,27,28,29,28,39,36,39
270,26,20,16,28,26,28,27,31,29,27,36,31,35,36,39
2612,26,20,16,28,26,28,27,31,29,27,36,31,35,36,39
1001,21,21,27,25,30,30,24,31,28,29,33,27,30,36,39
1894,21,21,27,25,30,30,24,31,28,29,33,27,30,36,39
2400,21,21,27,25,30,30,24,31,28,29,33,27,30,36,39
1097,11,12,24,33,24,28,38,32,29,32,35,36,39,35,39
1414,11,12,24,33,24,28,38,32,29,32,35,36,39,35,39
61,12,11,21,25,27,36,36,23,28,32,38,33,39,35,39
701,12,11,21,25,27,36,36,23,28,32,38,33,39,35,39
1446,12,11,21,25,27,36,36,23,28,32,38,33,39,35,39
2101,12,11,21,25,27,36,36,23,28,32,38,33,39,35,39
315,14,12,17,36,23,33,20,26,28,20,38,31,39,35,39
1242,14,12,17,36,23,33,20,26,28,20,38,31,39,35,39
291,20,16,20,25,21,28,32,27,28,30,39,33,37,34,39
1818,20,16,20,25,21,28,32,27,28,30,39,33,37,34,39
2545,20,16,20,25,21,28,32,27,28,30,39,33,37,34,39
690,23,13,22,30,27,29,32,37,27,22,31,33,37,34,39
1015,23,13,22,30,27,29,32,37,27,22,31,33,37,34,39
1937,23,13,22,30,27,29,32,37,27,22,31,33,37,34,39
2413,23,13,22,30,27,29,32,37,27,22,31,33,37,34,39
634,23,16,21,24,19,26,34,34,26,35,33,32,36,34,39
1224,23,16,21,24,19,26,34,34,26,35,33,32,36,34,39
1259,23,14,21,28,22,27,29,29,26,27,28,35,32,34,39
1953,23,14,21,28,22,27,29,29,26,27,28,35,32,34,39
2655,23,14,21,28,22,27,29,29,26,27,28,35,32,34,39
569,19,14,17,26,18,26,28,28,28,29,28,27,32,34,39
941,19,14,17,26,18,26,28,28,28,29,28,27,32,34,39
2339,19,14,17,26,18,26,28,28,28,29,28,27,32,34,39
106,12,12,17,22,28,28,27,29,33,35,36,34,38,33,39
1303,12,12,17,22,28,28,27,29,33,35,36,34,38,33,39
1444,12,12,17,22,28,28,27,29,33,35,36,34,38,33,39
2702,12,12,17,22,28,28,27,29,33,35,36,34,38,33,39
384,13,19,24,25,27,22,25,30,18,22,22,28,34,33,39
1291,13,19,24,25,27,22,25,30,18,22,22,28,34,33,39
1459,13,19,24,25,27,22,25,30,18,22,22,28,34,33,39
2687,13,19,24,25,27,22,25,30,18,22,22,28,34,33,39
1277,17,16,18,33,20,26,33,27,36,24,38,29,32,31,39
1632,17,16,18,33,20,26,33,27,36,24,38,29,32,31,39
2676,17,16,18,33,20,26,33,27,36,24,38,29,32,31,39
118,12,10,12,37,32,34,34,28,31,27,37,33,38,30,39
1371,12,10,12,37,32,34,34,28,31,27,37,33,38,30,39
1443,12,10,12,37,32,34,34,28,31,27,37,33,38,30,39
2775,12,10,12,37,32,34,34,28,31,27,37,33,38,30,39
428,15,12,21,30,30,35,37,33,28,29,31,32,35,26,39
1081,15,12,21,30,30,35,37,33,28,29,31,32,35,26,39
1523,15,12,21,30,30,35,37,33,28,29,31,32,35,26,39
2481,15,12,21,30,30,35,37,33,28,29,31,32,35,26,39
274,20,13,23,26,21,28,24,29,27,24,37,36,39,40,38
1819,20,13,23,26,21,28,24,29,27,24,37,36,39,40,38
490,12,10,21,32,18,29,30,39,33,35,39,35,39,40,38
872,12,10,21,32,18,29,30,39,33,35,39,35,39,40,38
1431,12,10,21,32,18,29,30,39,33,35,39,35,39,40,38
2269,12,10,21,32,18,29,30,39,33,35,39,35,39,40,38
1178,13,13,17,32,24,36,30,33,25,23,32,22,38,40,38
1462,13,13,17,32,24,36,30,33,25,23,32,22,38,40,38
2567,13,13,17,32,24,36,30,33,25,23,32,22,38,40,38
330,15,16,15,33,29,25,17,25,27,16,32,30,35,40,38
917,15,16,15,33,29,25,17,25,27,16,32,30,35,40,38
1530,15,16,15,33,29,25,17,25,27,16,32,30,35,40,38
2317,15,16,15,33,29,25,17,25,27,16,32,30,35,40,38
1744,19,17,20,29,23,31,31,39,35,33,31,22,35,40,38
2238,19,17,20,29,23,31,31,39,35,33,31,22,35,40,38
1114,21,11,20,31,24,31,23,27,24,30,36,38,39,39,38
1861,21,11,20,31,24,31,23,27,24,30,36,38,39,39,38
478,20,15,16,32,26,32,30,31,31,26,34,35,39,39,38
1129,20,15,16,32,26,32,30,31,31,26,34,35,39,39,38
1805,20,15,16,32,26,32,30,31,31,26,34,35,39,39,38
80,11,9,20,26,19,27,20,27,24,32,39,34,39,39,38
914,11,9,20,26,19,27,20,27,24,32,39,34,39,39,38
2312,11,9,20,26,19,27,20,27,24,32,39,34,39,39,38
168,13,22,23,34,36,24,26,34,24,22,32,23,39,39,38
1384,13,22,23,34,36,24,26,34,24,22,32,23,39,39,38
1466,13,22,23,34,36,24,26,34,24,22,32,23,39,39,38
230,15,16,19,28,27,31,37,31,29,24,30,36,36,39,38
1343,15,16,19,28,27,31,37,31,29,24,30,36,36,39,38
2751,15,16,19,28,27,31,37,31,29,24,30,36,36,39,38
1118,18,15,15,33,27,29,31,33,28,36,35,34,36,39,38
1675,18,15,15,33,27,29,31,33,28,36,35,34,36,39,38
2504,18,15,15,33,27,29,31,33,28,36,35,34,36,39,38
1183,18,17,18,28,21,28,28,29,32,21,24,24,35,39,38
2571,18,17,18,28,21,28,28,29,32,21,24,24,35,39,38
965,22,19,19,31,27,27,27,33,30,21,33,30,29,39,38
1927,22,19,19,31,27,27,27,33,30,21,33,30,29,39,38
2365,22,19,19,31,27,27,27,33,30,21,33,30,29,39,38
494,17,10,16,33,18,24,32,33,27,29,33,32,39,38,38
1294,17,10,16,33,18,24,32,33,27,29,33,32,39,38,38
2692,17,10,16,33,18,24,32,33,27,29,33,32,39,38,38
307,14,19,19,32,33,29,30,29,33,17,33,30,38,38,38
2330,14,19,19,32,33,29,30,29,33,17,33,30,38,38,38
1140,12,13,19,31,26,31,31,29,26,32,34,35,35,38,38
530,14,18,16,34,27,27,31,32,21,31,27,34,35,38,38
839,14,18,16,34,27,27,31,32,21,31,27,34,35,38,38
2236,14,18,16,34,27,27,31,32,21,31,27,34,35,38,38
165,18,11,18,23,26,31,27,33,25,32,36,34,39,37,38
1348,18,11,18,23,26,31,27,33,25,32,36,34,39,37,38
1686,18,11,18,23,26,31,27,33,25,32,36,34,39,37,38
252,17,14,19,33,32,37,31,33,27,30,38,30,38,37,38
1221,17,14,19,33,32,37,31,33,27,30,38,30,38,37,38
2611,17,14,19,33,32,37,31,33,27,30,38,30,38,37,38
373,14,9,14,32,25,28,29,31,27,23,29,26,38,37,38
798,14,9,14,32,25,28,29,31,27,23,29,26,38,37,38
1488,14,9,14,32,25,28,29,31,27,23,29,26,38,37,38
654,16,12,20,29,20,29,31,31,24,31,33,30,37,37,38
1543,16,12,20,29,20,29,31,31,24,31,33,30,37,37,38
2311,16,12,20,29,20,29,31,31,24,31,33,30,37,37,38
117,18,16,19,29,24,27,29,34,29,32,36,29,37,37,38
703,18,16,19,29,24,27,29,34,29,32,36,29,37,37,38
1688,18,16,19,29,24,27,29,34,29,32,36,29,37,37,38
2103,18,16,19,29,24,27,29,34,29,32,36,29,37,37,38
1032,18,12,12,37,35,39,39,39,35,14,36,25,37,37,38
1694,18,12,12,37,35,39,39,39,35,14,36,25,37,37,38
2431,18,12,12,37,35,39,39,39,35,14,36,25,37,37,38
809,11,12,18,33,24,27,22,27,31,27,28,20,37,37,38
1419,11,12,18,33,24,27,22,27,31,27,28,20,37,37,38
204,20,17,19,29,28,28,29,31,28,31,33,26,36,37,38
1298,20,17,19,29,28,28,29,31,28,31,33,26,36,37,38
1826,20,17,19,29,28,28,29,31,28,31,33,26,36,37,38
2696,20,17,19,29,28,28,29,31,28,31,33,26,36,37,38
44,18,16,23,30,20,26,24,28,21,30,23,25,36,37,38
1313,18,16,23,30,20,26,24,28,21,30,23,25,36,37,38
2716,18,16,23,30,20,26,24,28,21,30,23,25,36,37,38
805,20,26,24,30,29,18,15,24,31,27,31,29,35,37,38
1810,20,26,24,30,29,18,15,24,31,27,31,29,35,37,38
2205,20,26,24,30,29,18,15,24,31,27,31,29,35,37,38
22,19,12,26,26,27,38,33,32,29,25,38,33,34,37,38
719,19,12,26,26,27,38,33,32,29,25,38,33,34,37,38
1781,19,12,26,26,27,38,33,32,29,25,38,33,34,37,38
2118,19,12,26,26,27,38,33,32,29,25,38,33,34,37,38
1042,13,14,24,31,22,32,32,29,27,28,35,30,34,37,38
1469,13,14,24,31,22,32,32,29,27,28,35,30,34,37,38
740,13,15,17,27,33,34,31,25,30,23,34,29,32,37,38
1467,13,15,17,27,33,34,31,25,30,23,34,29,32,37,38
2142,13,15,17,27,33,34,31,25,30,23,34,29,32,37,38
135,20,16,24,27,18,39,28,30,30,32,36,32,39,36,38
1075,20,16,24,27,18,39,28,30,30,32,36,32,39,36,38
